# LAMMPS data file from: system.data by ../../MyScripts/rotate_mol.py

5400 atoms
2 atom types
3600 bonds
1 bond types
1800 angles
1 angle types

  -0.839   55.597 xlo xhi
   0.000   30.101 ylo yhi
  -0.283   31.404 zlo zhi


Masses

1 15.9994 # O
2 1.008 # H

Atoms # full

357 119 2 0.4238 30.22348445 18.72052000 0.76039388 0 0 0 # H
358 120 1 -0.8476 34.20651367 18.73052000 0.17621577 0 0 0 # O
359 120 2 0.4238 34.90647822 18.73052000 0.89039335 0 0 0 # H
360 120 2 0.4238 33.29986810 18.73052000 0.59810888 0 0 0 # H
361 121 1 -0.8476 37.26841220 18.74052000 0.18097451 0 0 0 # O
362 121 2 0.4238 38.04177711 18.74052000 0.81493564 0 0 0 # H
363 121 2 0.4238 36.41293069 18.74052000 0.69880786 0 0 0 # H
364 122 1 -0.8476 40.11514454 18.75052000 0.26576679 0 0 0 # O
365 122 2 0.4238 41.11488614 18.75052000 0.24303509 0 0 0 # H
366 122 2 0.4238 39.80334932 18.75052000 1.21591612 0 0 0 # H
367 123 1 -0.8476 43.72444355 18.76052000 0.31720237 0 0 0 # O
368 123 2 0.4238 43.87747049 18.76052000 1.30542438 0 0 0 # H
369 123 2 0.4238 42.74172596 18.76052000 0.13209125 0 0 0 # H
370 124 1 -0.8476 46.45898284 18.77052000 0.22123479 0 0 0 # O
371 124 2 0.4238 47.39011693 18.77052000 0.58591177 0 0 0 # H
372 124 2 0.4238 45.80480024 18.77052000 0.97757144 0 0 0 # H
373 125 1 -0.8476 49.32304694 18.78052000 0.40959699 0 0 0 # O
374 125 2 0.4238 50.23486010 18.78052000 -0.00100834 0 0 0 # H
375 125 2 0.4238 49.40625296 18.78052000 1.40612935 0 0 0 # H
376 126 1 -0.8476 52.61220426 18.79052000 0.25873836 0 0 0 # O
377 126 2 0.4238 53.58663639 18.79052000 0.48342040 0 0 0 # H
378 126 2 0.4238 52.07557935 18.79052000 1.10255925 0 0 0 # H
379 127 1 -0.8476 -0.14897030 21.72394000 0.09999689 0 0 0 # O
380 127 2 0.4238 0.82734399 21.72394000 0.31635400 0 0 0 # H
381 127 2 0.4238 -0.67837369 21.72394000 0.94836712 0 0 0 # H
382 128 1 -0.8476 3.03039215 21.73394000 0.08699125 0 0 0 # O
383 128 2 0.4238 3.94159399 21.73394000 0.49895142 0 0 0 # H
384 128 2 0.4238 2.33827386 21.73394000 0.80877533 0 0 0 # H
385 129 1 -0.8476 6.10049932 21.74394000 0.10498129 0 0 0 # O
386 129 2 0.4238 7.04472134 21.74394000 0.43429083 0 0 0 # H
387 129 2 0.4238 5.47529934 21.74394000 0.88544588 0 0 0 # H
388 130 1 -0.8476 9.35046856 21.75394000 0.10210592 0 0 0 # O
389 130 2 0.4238 10.10217889 21.75394000 0.76159934 0 0 0 # H
390 130 2 0.4238 8.47813255 21.75394000 0.59101274 0 0 0 # H
391 131 1 -0.8476 12.70021249 21.76394000 0.23790063 0 0 0 # O
392 131 2 0.4238 12.81559209 21.76394000 1.23122210 0 0 0 # H
393 131 2 0.4238 11.72523541 21.76394000 0.01559527 0 0 0 # H
394 132 1 -0.8476 15.77982368 21.77394000 0.22360741 0 0 0 # O
395 132 2 0.4238 15.98244905 21.77394000 1.20286373 0 0 0 # H
396 132 2 0.4238 14.78902728 21.77394000 0.08824686 0 0 0 # H
397 133 1 -0.8476 18.83632623 21.78394000 0.19618936 0 0 0 # O
398 133 2 0.4238 19.18870164 21.78394000 1.13204809 0 0 0 # H
399 133 2 0.4238 17.83653213 21.78394000 0.21648055 0 0 0 # H
400 134 1 -0.8476 21.65354260 21.79394000 0.14649242 0 0 0 # O
401 134 2 0.4238 22.56185690 21.79394000 0.56478074 0 0 0 # H
402 134 2 0.4238 20.95642050 21.79394000 0.86344484 0 0 0 # H
403 135 1 -0.8476 24.77172785 21.80394000 0.15404160 0 0 0 # O
404 135 2 0.4238 25.66309315 21.80394000 0.60732727 0 0 0 # H
405 135 2 0.4238 24.04725900 21.80394000 0.84334913 0 0 0 # H
406 136 1 -0.8476 28.15648121 21.81394000 0.23311826 0 0 0 # O
407 136 2 0.4238 28.47931606 21.81394000 1.17957356 0 0 0 # H
408 136 2 0.4238 27.15654273 21.81394000 0.22202618 0 0 0 # H
409 137 1 -0.8476 30.91062504 21.82394000 0.19037636 0 0 0 # O
410 137 2 0.4238 31.86925407 21.82394000 0.47503468 0 0 0 # H
411 137 2 0.4238 30.32272089 21.82394000 0.99930696 0 0 0 # H
412 138 1 -0.8476 34.40082125 21.83394000 0.28405421 0 0 0 # O
413 138 2 0.4238 34.60178248 21.83394000 1.26365340 0 0 0 # H
414 138 2 0.4238 33.41025627 21.83394000 0.14701040 0 0 0 # H
415 139 1 -0.8476 36.96499993 21.84394000 0.30666262 0 0 0 # O
416 139 2 0.4238 37.94807725 21.84394000 0.12347156 0 0 0 # H
417 139 2 0.4238 36.81004282 21.84394000 1.29458382 0 0 0 # H
418 140 1 -0.8476 40.35931348 21.85394000 0.20028670 0 0 0 # O
419 140 2 0.4238 41.15291548 21.85394000 0.80872393 0 0 0 # H
420 140 2 0.4238 39.52115104 21.85394000 0.74570737 0 0 0 # H
421 141 1 -0.8476 43.19365534 21.86394000 0.30590349 0 0 0 # O
422 141 2 0.4238 44.18804533 21.86394000 0.20012756 0 0 0 # H
423 141 2 0.4238 42.96193933 21.86394000 1.27868696 0 0 0 # H
424 142 1 -0.8476 46.68385977 21.87394000 0.24354671 0 0 0 # O
425 142 2 0.4238 47.25156153 21.87394000 1.06678100 0 0 0 # H
426 142 2 0.4238 45.71847870 21.87394000 0.50439029 0 0 0 # H
427 143 1 -0.8476 49.54893272 21.88394000 0.24482266 0 0 0 # O
428 143 2 0.4238 50.49266115 21.88394000 0.57554404 0 0 0 # H
429 143 2 0.4238 48.92256614 21.88394000 1.02435130 0 0 0 # H
430 144 1 -0.8476 52.55216237 21.89394000 0.29975089 0 0 0 # O
431 144 2 0.4238 53.55087131 21.89394000 0.35054894 0 0 0 # H
432 144 2 0.4238 52.17138631 21.89394000 1.22441817 0 0 0 # H
433 145 1 -0.8476 -0.14701769 24.82736000 0.10918360 0 0 0 # O
434 145 2 0.4238 0.82809289 24.82736000 0.33090266 0 0 0 # H
435 145 2 0.4238 -0.68107520 24.82736000 0.95463174 0 0 0 # H
436 146 1 -0.8476 2.97112077 24.83736000 0.11345124 0 0 0 # O
437 146 2 0.4238 3.93631355 24.83736000 0.37499069 0 0 0 # H
438 146 2 0.4238 2.40282568 24.83736000 0.93627606 0 0 0 # H
439 147 1 -0.8476 6.48055465 24.84736000 0.21429018 0 0 0 # O
440 147 2 0.4238 6.64403248 24.84736000 1.20083719 0 0 0 # H
441 147 2 0.4238 5.49593287 24.84736000 0.03959063 0 0 0 # H
442 148 1 -0.8476 9.49988901 24.85736000 0.15995307 0 0 0 # O
443 148 2 0.4238 9.92597184 24.85736000 1.06463721 0 0 0 # H
444 148 2 0.4238 8.50491915 24.85736000 0.26012772 0 0 0 # H
445 149 1 -0.8476 12.33119235 24.86736000 0.12894268 0 0 0 # O
446 149 2 0.4238 13.25244436 24.86736000 0.51790891 0 0 0 # H
447 149 2 0.4238 11.65740328 24.86736000 0.86786641 0 0 0 # H
448 150 1 -0.8476 15.64456894 24.87736000 0.15171969 0 0 0 # O
449 150 2 0.4238 16.22378256 24.87736000 0.96689547 0 0 0 # H
450 150 2 0.4238 14.68294850 24.87736000 0.42610284 0 0 0 # H
451 151 1 -0.8476 18.82576225 24.88736000 0.19928621 0 0 0 # O
452 151 2 0.4238 19.20862709 24.88736000 1.12309057 0 0 0 # H
453 151 2 0.4238 17.82717066 24.88736000 0.25234122 0 0 0 # H
454 152 1 -0.8476 21.89287283 24.89736000 0.18905296 0 0 0 # O
455 152 2 0.4238 22.37312203 24.89736000 1.06618505 0 0 0 # H
456 152 2 0.4238 20.90582514 24.89736000 0.34948000 0 0 0 # H
457 153 1 -0.8476 24.66515578 24.90736000 0.19584666 0 0 0 # O
458 153 2 0.4238 25.64891198 24.90736000 0.37535638 0 0 0 # H
459 153 2 0.4238 24.16801224 24.90736000 1.06351496 0 0 0 # H
460 154 1 -0.8476 27.88647111 24.91736000 0.17255884 0 0 0 # O
461 154 2 0.4238 28.76399685 24.91736000 0.65208837 0 0 0 # H
462 154 2 0.4238 27.14187204 24.91736000 0.84007079 0 0 0 # H
463 155 1 -0.8476 31.15559730 24.92736000 0.19964538 0 0 0 # O
464 155 2 0.4238 31.74831856 24.92736000 1.00505304 0 0 0 # H
465 155 2 0.4238 30.19868414 24.92736000 0.49001959 0 0 0 # H
466 156 1 -0.8476 34.34218121 24.93736000 0.24885793 0 0 0 # O
467 156 2 0.4238 34.72697610 24.93736000 1.17186004 0 0 0 # H
468 156 2 0.4238 33.34370270 24.93736000 0.30400003 0 0 0 # H
469 157 1 -0.8476 37.62342306 24.94736000 0.54090797 0 0 0 # O
470 157 2 0.4238 37.14318028 24.94736000 1.41804357 0 0 0 # H
471 157 2 0.4238 36.95651667 24.94736000 -0.20423353 0 0 0 # H
472 158 1 -0.8476 39.97091669 24.95736000 0.68773932 0 0 0 # O
473 158 2 0.4238 40.33430691 24.95736000 -0.24389770 0 0 0 # H
474 158 2 0.4238 40.72815640 24.95736000 1.34087638 0 0 0 # H
475 159 1 -0.8476 43.73121788 24.96736000 0.34438292 0 0 0 # O
476 159 2 0.4238 43.85885144 24.96736000 1.33620430 0 0 0 # H
477 159 2 0.4238 42.75357069 24.96736000 0.13413078 0 0 0 # H
478 160 1 -0.8476 46.67611796 24.97736000 0.25080010 0 0 0 # O
479 160 2 0.4238 47.26125874 24.97736000 1.06173182 0 0 0 # H
480 160 2 0.4238 45.71652330 24.97736000 0.53218608 0 0 0 # H
481 161 1 -0.8476 49.73521462 24.98736000 0.24851094 0 0 0 # O
482 161 2 0.4238 50.41290908 24.98736000 0.98385454 0 0 0 # H
483 161 2 0.4238 48.81603630 24.98736000 0.64235252 0 0 0 # H
484 162 1 -0.8476 52.93647180 24.99736000 0.29380426 0 0 0 # O
485 162 2 0.4238 53.39254374 24.99736000 1.18374717 0 0 0 # H
486 162 2 0.4238 51.94540446 24.99736000 0.42716657 0 0 0 # H
487 163 1 -0.8476 0.24447259 27.93078000 0.17760854 0 0 0 # O
488 163 2 0.4238 0.50841255 27.93078000 1.14214764 0 0 0 # H
489 163 2 0.4238 -0.75288514 27.93078000 0.10496183 0 0 0 # H
490 164 1 -0.8476 3.19365178 27.94078000 0.11072576 0 0 0 # O
491 164 2 0.4238 3.85204226 27.94078000 0.86340229 0 0 0 # H
492 164 2 0.4238 2.26456596 27.94078000 0.48058995 0 0 0 # H
493 165 1 -0.8476 6.03734136 27.95078000 0.14932990 0 0 0 # O
494 165 2 0.4238 7.02465030 27.95078000 0.30814130 0 0 0 # H
495 165 2 0.4238 5.55852834 27.95078000 1.02724680 0 0 0 # H
496 166 1 -0.8476 9.11962738 27.96078000 0.17052323 0 0 0 # O
497 166 2 0.4238 10.11489318 27.96078000 0.26771371 0 0 0 # H
498 166 2 0.4238 8.69625944 27.96078000 1.07648106 0 0 0 # H
499 167 1 -0.8476 12.58650270 27.97078000 0.17098022 0 0 0 # O
500 167 2 0.4238 13.05682885 27.97078000 1.05347289 0 0 0 # H
501 167 2 0.4238 11.59770845 27.97078000 0.32026489 0 0 0 # H
502 168 1 -0.8476 15.61998477 27.98078000 0.15400527 0 0 0 # O
503 168 2 0.4238 16.25243903 27.98078000 0.92860297 0 0 0 # H
504 168 2 0.4238 14.67887620 27.98078000 0.49210976 0 0 0 # H
505 169 1 -0.8476 18.57208218 27.99078000 0.15305995 0 0 0 # O
506 169 2 0.4238 19.45473832 27.99078000 0.62307922 0 0 0 # H
507 169 2 0.4238 17.83473950 27.99078000 0.82857883 0 0 0 # H
508 170 1 -0.8476 21.52462286 28.00078000 0.21562602 0 0 0 # O
509 170 2 0.4238 22.52209104 28.00078000 0.28674007 0 0 0 # H
510 170 2 0.4238 21.12510610 28.00078000 1.13235191 0 0 0 # H
511 171 1 -0.8476 24.73754649 28.01078000 0.18062514 0 0 0 # O
512 171 2 0.4238 25.66621834 28.01078000 0.55152753 0 0 0 # H
513 171 2 0.4238 24.07831517 28.01078000 0.93256533 0 0 0 # H
514 172 1 -0.8476 28.04898994 28.02078000 0.19860143 0 0 0 # O
515 172 2 0.4238 28.64870673 28.02078000 0.99881375 0 0 0 # H
516 172 2 0.4238 27.09464332 28.02078000 0.49730282 0 0 0 # H
517 173 1 -0.8476 31.23881889 28.03078000 0.24889413 0 0 0 # O
518 173 2 0.4238 31.62345048 28.03078000 1.17196429 0 0 0 # H
519 173 2 0.4238 30.24033063 28.03078000 0.30385958 0 0 0 # H
520 174 1 -0.8476 33.95691058 28.04078000 0.24505790 0 0 0 # O
521 174 2 0.4238 34.94888505 28.04078000 0.37149617 0 0 0 # H
522 174 2 0.4238 33.50706438 28.04078000 1.13816393 0 0 0 # H
523 175 1 -0.8476 37.55701596 28.05078000 0.37510649 0 0 0 # O
524 175 2 0.4238 37.54930661 28.05078000 1.37507677 0 0 0 # H
525 175 2 0.4238 36.61679744 28.05078000 0.03453474 0 0 0 # H
526 176 1 -0.8476 40.67678735 28.06078000 0.41071238 0 0 0 # O
527 176 2 0.4238 40.59023385 28.06078000 1.40695958 0 0 0 # H
528 176 2 0.4238 39.76635880 28.06078000 -0.00295396 0 0 0 # H
529 177 1 -0.8476 43.36887059 28.07078000 0.23819637 0 0 0 # O
530 177 2 0.4238 44.28648836 28.07078000 0.63566035 0 0 0 # H
531 177 2 0.4238 42.68828105 28.07078000 0.97086128 0 0 0 # H
532 178 1 -0.8476 46.54502252 28.08078000 0.24005119 0 0 0 # O
533 178 2 0.4238 47.37082054 28.08078000 0.80401716 0 0 0 # H
534 178 2 0.4238 45.73805694 28.08078000 0.83064965 0 0 0 # H
535 179 1 -0.8476 50.03693661 28.09078000 0.58948474 0 0 0 # O
536 179 2 0.4238 49.55996254 28.09078000 1.46840210 0 0 0 # H
537 179 2 0.4238 49.36726084 28.09078000 -0.15316885 0 0 0 # H
538 180 1 -0.8476 53.12275959 28.10078000 0.52159669 0 0 0 # O
539 180 2 0.4238 52.83740283 28.10078000 1.48001805 0 0 0 # H
540 180 2 0.4238 52.31425759 28.10078000 -0.06689674 0 0 0 # H
541 181 1 -0.8476 0.18364046 0.00000000 3.15005272 0 0 0 # O
542 181 2 0.4238 0.62574948 0.00000000 4.04701403 0 0 0 # H
543 181 2 0.4238 -0.80938993 0.00000000 3.26791125 0 0 0 # H
544 182 1 -0.8476 3.28944104 0.01000000 3.16135597 0 0 0 # O
545 182 2 0.4238 3.72521464 0.01000000 4.06141228 0 0 0 # H
546 182 2 0.4238 2.29560432 0.01000000 3.27220975 0 0 0 # H
547 183 1 -0.8476 6.20015302 0.02000000 3.12347809 0 0 0 # O
548 183 2 0.4238 7.02655066 0.02000000 3.68656506 0 0 0 # H
549 183 2 0.4238 5.39381631 0.02000000 3.71493485 0 0 0 # H
550 184 1 -0.8476 9.45273177 0.03000000 3.16075863 0 0 0 # O
551 184 2 0.4238 9.99752184 0.03000000 3.99933109 0 0 0 # H
552 184 2 0.4238 8.48052639 0.03000000 3.39488828 0 0 0 # H
553 185 1 -0.8476 12.57579337 0.04000000 3.17922446 0 0 0 # O
554 185 2 0.4238 13.07316271 0.04000000 4.04676335 0 0 0 # H
555 185 2 0.4238 11.59208392 0.04000000 3.35899019 0 0 0 # H
556 186 1 -0.8476 15.50574613 0.05000000 3.15358749 0 0 0 # O
557 186 2 0.4238 16.33891204 0.05000000 3.70661060 0 0 0 # H
558 186 2 0.4238 14.70664183 0.05000000 3.75477991 0 0 0 # H
559 187 1 -0.8476 18.63387888 0.06000000 3.16365189 0 0 0 # O
560 187 2 0.4238 19.42983905 0.06000000 3.76900088 0 0 0 # H
561 187 2 0.4238 17.79784206 0.06000000 3.71232522 0 0 0 # H
562 188 1 -0.8476 21.62918023 0.07000000 3.18526674 0 0 0 # O
563 188 2 0.4238 22.56268013 0.07000000 3.54384436 0 0 0 # H
564 188 2 0.4238 20.97995964 0.07000000 3.94586691 0 0 0 # H
565 189 1 -0.8476 24.57217428 0.08000000 3.28017174 0 0 0 # O
566 189 2 0.4238 25.56620648 0.08000000 3.17108476 0 0 0 # H
567 189 2 0.4238 24.34369924 0.08000000 4.25372150 0 0 0 # H
568 190 1 -0.8476 28.13831619 0.09000000 3.25416345 0 0 0 # O
569 190 2 0.4238 28.51464891 0.09000000 4.18064803 0 0 0 # H
570 190 2 0.4238 27.13937490 0.09000000 3.30016652 0 0 0 # H
571 191 1 -0.8476 31.10051382 0.10000000 3.20917549 0 0 0 # O
572 191 2 0.4238 31.80532452 0.10000000 3.91857091 0 0 0 # H
573 191 2 0.4238 30.19676166 0.10000000 3.63723160 0 0 0 # H
574 192 1 -0.8476 34.30069458 0.11000000 3.24967243 0 0 0 # O
575 192 2 0.4238 34.79567184 0.11000000 4.11857835 0 0 0 # H
576 192 2 0.4238 33.31649359 0.11000000 3.42672721 0 0 0 # H
577 193 1 -0.8476 37.51938345 0.12000000 3.34247350 0 0 0 # O
578 193 2 0.4238 37.66581379 0.12000000 4.33169448 0 0 0 # H
579 193 2 0.4238 36.53792276 0.12000000 3.15081002 0 0 0 # H
580 194 1 -0.8476 40.05271160 0.13000000 3.36725728 0 0 0 # O
581 194 2 0.4238 41.02291929 0.13000000 3.12498259 0 0 0 # H
582 194 2 0.4238 39.95774911 0.13000000 4.36273813 0 0 0 # H
583 195 1 -0.8476 43.56811209 0.14000000 3.26268017 0 0 0 # O
584 195 2 0.4238 44.16339829 0.14000000 4.06619392 0 0 0 # H
585 195 2 0.4238 42.61212962 0.14000000 3.55610391 0 0 0 # H
586 196 1 -0.8476 46.79877582 0.15000000 3.34352378 0 0 0 # O
587 196 2 0.4238 47.05291785 0.15000000 4.31069068 0 0 0 # H
588 196 2 0.4238 45.80220633 0.15000000 3.26076354 0 0 0 # H
589 197 1 -0.8476 49.57102052 0.16000000 3.27263061 0 0 0 # O
590 197 2 0.4238 50.49352193 0.16000000 3.65862431 0 0 0 # H
591 197 2 0.4238 48.89961755 0.16000000 4.01372308 0 0 0 # H
592 198 1 -0.8476 52.62091875 0.17000000 3.29871099 0 0 0 # O
593 198 2 0.4238 53.58959196 0.17000000 3.54704988 0 0 0 # H
594 198 2 0.4238 52.06390929 0.17000000 4.12921713 0 0 0 # H
595 199 1 -0.8476 0.15555007 3.10342000 3.14625100 0 0 0 # O
596 199 2 0.4238 0.66907187 3.10342000 4.00432755 0 0 0 # H
597 199 2 0.4238 -0.82462194 3.10342000 3.34439945 0 0 0 # H
598 200 1 -0.8476 2.86360183 3.11342000 3.20726143 0 0 0 # O
599 200 2 0.4238 3.86196898 3.11342000 3.15013866 0 0 0 # H
600 200 2 0.4238 2.58468919 3.11342000 4.16757791 0 0 0 # H
601 201 1 -0.8476 6.26930014 3.12342000 3.13852163 0 0 0 # O
602 201 2 0.4238 6.98127838 3.12342000 3.84072315 0 0 0 # H
603 201 2 0.4238 5.36994147 3.12342000 3.57573322 0 0 0 # H
604 202 1 -0.8476 9.16327837 3.13342000 3.17258870 0 0 0 # O
605 202 2 0.4238 10.13836647 3.13342000 3.39440661 0 0 0 # H
606 202 2 0.4238 8.62913516 3.13342000 4.01798270 0 0 0 # H
607 203 1 -0.8476 12.66046172 3.14342000 3.24294250 0 0 0 # O
608 203 2 0.4238 12.91687795 3.14342000 4.20950895 0 0 0 # H
609 203 2 0.4238 11.66370033 3.14342000 3.16252655 0 0 0 # H
610 204 1 -0.8476 15.67178779 3.15342000 3.19587130 0 0 0 # O
611 204 2 0.4238 16.18740847 3.15342000 4.05268826 0 0 0 # H
612 204 2 0.4238 14.69210374 3.15342000 3.39641844 0 0 0 # H
613 205 1 -0.8476 18.59869169 3.16342000 3.17403945 0 0 0 # O
614 205 2 0.4238 19.44661054 3.16342000 3.70416549 0 0 0 # H
615 205 2 0.4238 17.81625777 3.16342000 3.79677306 0 0 0 # H
616 206 1 -0.8476 21.77307240 3.17342000 3.18656870 0 0 0 # O
617 206 2 0.4238 22.50918495 3.17342000 3.86342784 0 0 0 # H
618 206 2 0.4238 20.88956265 3.17342000 3.65498146 0 0 0 # H
619 207 1 -0.8476 24.78085573 3.18342000 3.19623965 0 0 0 # O
620 207 2 0.4238 25.66112130 3.18342000 3.67072096 0 0 0 # H
621 207 2 0.4238 24.04010297 3.18342000 3.86801739 0 0 0 # H
622 208 1 -0.8476 28.18172108 3.19342000 3.29646781 0 0 0 # O
623 208 2 0.4238 28.42442012 3.19342000 4.26656944 0 0 0 # H
624 208 2 0.4238 27.18619879 3.19342000 3.20194075 0 0 0 # H
625 209 1 -0.8476 31.08980041 3.20342000 3.21745696 0 0 0 # O
626 209 2 0.4238 31.81432670 3.20342000 3.90670411 0 0 0 # H
627 209 2 0.4238 30.19847289 3.20342000 3.67081692 0 0 0 # H
628 210 1 -0.8476 34.02262411 3.21342000 3.24099975 0 0 0 # O
629 210 2 0.4238 34.97431691 3.21342000 3.54805154 0 0 0 # H
630 210 2 0.4238 33.41591898 3.21342000 4.03592671 0 0 0 # H
631 211 1 -0.8476 37.09514790 3.22342000 3.26214048 0 0 0 # O
632 211 2 0.4238 38.06955249 3.22342000 3.48694190 0 0 0 # H
633 211 2 0.4238 36.55841961 3.22342000 4.10589562 0 0 0 # H
634 212 1 -0.8476 40.32984555 3.23342000 3.24369755 0 0 0 # O
635 212 2 0.4238 41.16766887 3.23342000 3.78963900 0 0 0 # H
636 212 2 0.4238 39.53586558 3.23342000 3.85164145 0 0 0 # H
637 213 1 -0.8476 43.40138518 3.24342000 3.25623850 0 0 0 # O
638 213 2 0.4238 44.28163901 3.24342000 3.73074158 0 0 0 # H
639 213 2 0.4238 42.66061581 3.24342000 3.92799792 0 0 0 # H
640 214 1 -0.8476 46.21391538 3.25342000 3.46305796 0 0 0 # O
641 214 2 0.4238 47.11299626 3.25342000 3.02527540 0 0 0 # H
642 214 2 0.4238 46.32698836 3.25342000 4.45664464 0 0 0 # H
643 215 1 -0.8476 49.48574766 3.26342000 3.31249226 0 0 0 # O
644 215 2 0.4238 50.47281367 3.26342000 3.47280653 0 0 0 # H
645 215 2 0.4238 49.00559867 3.26342000 4.18967921 0 0 0 # H
646 216 1 -0.8476 52.59018196 3.27342000 3.32199852 0 0 0 # O
647 216 2 0.4238 53.57677388 3.27342000 3.48520501 0 0 0 # H
648 216 2 0.4238 52.10746416 3.27342000 4.19777447 0 0 0 # H
649 217 1 -0.8476 0.01725907 6.20684000 3.12380714 0 0 0 # O
650 217 2 0.4238 0.80703963 6.20684000 3.73719662 0 0 0 # H
651 217 2 0.4238 -0.82429871 6.20684000 3.66397424 0 0 0 # H
652 218 1 -0.8476 3.20611969 6.21684000 3.14737398 0 0 0 # O
653 218 2 0.4238 3.83896037 6.21684000 3.92165601 0 0 0 # H
654 218 2 0.4238 2.26517994 6.21684000 3.48594802 0 0 0 # H
655 219 1 -0.8476 6.22905184 6.22684000 3.14406143 0 0 0 # O
656 219 2 0.4238 7.01086384 6.22684000 3.76757564 0 0 0 # H
657 219 2 0.4238 5.38060432 6.22684000 3.67334093 0 0 0 # H
658 220 1 -0.8476 9.41014687 6.23684000 3.16660669 0 0 0 # O
659 220 2 0.4238 10.04883440 6.23684000 3.93607290 0 0 0 # H
660 220 2 0.4238 8.47179873 6.23684000 3.51229841 0 0 0 # H
661 221 1 -0.8476 12.43591391 6.24684000 3.16406270 0 0 0 # O
662 221 2 0.4238 13.21769010 6.24684000 3.78762182 0 0 0 # H
663 221 2 0.4238 11.58743599 6.24684000 3.69329348 0 0 0 # H
664 222 1 -0.8476 15.58368047 6.25684000 3.17922223 0 0 0 # O
665 222 2 0.4238 16.28799206 6.25684000 3.88911318 0 0 0 # H
666 222 2 0.4238 14.67962747 6.25684000 3.60664259 0 0 0 # H
667 223 1 -0.8476 18.30977954 6.26684000 3.34118509 0 0 0 # O
668 223 2 0.4238 19.25771794 6.26684000 3.02273135 0 0 0 # H
669 223 2 0.4238 18.29406252 6.26684000 4.34106156 0 0 0 # H
670 224 1 -0.8476 21.55777862 6.27684000 3.23113293 0 0 0 # O
671 224 2 0.4238 22.54351169 6.27684000 3.39944903 0 0 0 # H
672 224 2 0.4238 21.07052968 6.27684000 4.10439604 0 0 0 # H
673 225 1 -0.8476 24.65361427 6.28684000 3.24486559 0 0 0 # O
674 225 2 0.4238 25.64280588 6.28684000 3.39149422 0 0 0 # H
675 225 2 0.4238 24.18565985 6.28684000 4.12861819 0 0 0 # H
676 226 1 -0.8476 27.78170578 6.29684000 3.24346052 0 0 0 # O
677 226 2 0.4238 28.75808338 6.29684000 3.45953175 0 0 0 # H
678 226 2 0.4238 27.25255083 6.29684000 4.09198573 0 0 0 # H
679 227 1 -0.8476 31.09058209 6.30684000 3.22757189 0 0 0 # O
680 227 2 0.4238 31.81369206 6.30684000 3.91830481 0 0 0 # H
681 227 2 0.4238 30.19832585 6.30684000 3.67910130 0 0 0 # H
682 228 1 -0.8476 34.15763942 6.31684000 3.23394097 0 0 0 # O
683 228 2 0.4238 34.94299557 6.31684000 3.85298516 0 0 0 # H
684 228 2 0.4238 33.31222501 6.31684000 3.76805187 0 0 0 # H
685 229 1 -0.8476 37.27309623 6.32684000 3.24475720 0 0 0 # O
686 229 2 0.4238 38.03866572 6.32684000 3.88811040 0 0 0 # H
687 229 2 0.4238 36.41135804 6.32684000 3.75211040 0 0 0 # H
688 230 1 -0.8476 40.32190554 6.33684000 3.25408138 0 0 0 # O
689 230 2 0.4238 41.17082466 6.33684000 3.78260415 0 0 0 # H
690 230 2 0.4238 39.54064981 6.33684000 3.87829246 0 0 0 # H
691 231 1 -0.8476 43.24113236 6.34684000 3.32365995 0 0 0 # O
692 231 2 0.4238 44.23995889 6.34684000 3.37209101 0 0 0 # H
693 231 2 0.4238 42.86254875 6.34684000 4.24922704 0 0 0 # H
694 232 1 -0.8476 46.16858092 6.35684000 3.69929836 0 0 0 # O
695 232 2 0.4238 46.65574602 6.35684000 2.82598847 0 0 0 # H
696 232 2 0.4238 46.82957306 6.35684000 4.44969117 0 0 0 # H
697 233 1 -0.8476 49.83784301 6.36684000 3.32977232 0 0 0 # O
698 233 2 0.4238 50.28132300 6.36684000 4.22605658 0 0 0 # H
699 233 2 0.4238 48.84499399 6.36684000 3.44914909 0 0 0 # H
700 234 1 -0.8476 52.99059509 6.37684000 3.37154064 0 0 0 # O
701 234 2 0.4238 53.29268772 6.37684000 4.32481920 0 0 0 # H
702 234 2 0.4238 51.99113719 6.37684000 3.33861816 0 0 0 # H
703 235 1 -0.8476 -0.08648485 9.31026000 3.14326201 0 0 0 # O
704 235 2 0.4238 0.83885525 9.31026000 3.52240009 0 0 0 # H
705 235 2 0.4238 -0.75237040 9.31026000 3.88931591 0 0 0 # H
706 236 1 -0.8476 3.08913412 9.32026000 3.14368520 0 0 0 # O
707 236 2 0.4238 3.92649077 9.32026000 3.69034215 0 0 0 # H
708 236 2 0.4238 2.29463511 9.32026000 3.75095065 0 0 0 # H
709 237 1 -0.8476 6.45099878 9.33026000 3.24077076 0 0 0 # O
710 237 2 0.4238 6.71595626 9.33026000 4.20503085 0 0 0 # H
711 237 2 0.4238 5.45356496 9.33026000 3.16917638 0 0 0 # H
712 238 1 -0.8476 9.26806991 9.34026000 3.16573924 0 0 0 # O
713 238 2 0.4238 10.14292569 9.34026000 3.65012272 0 0 0 # H
714 238 2 0.4238 8.51978439 9.34026000 3.82911604 0 0 0 # H
715 239 1 -0.8476 12.17325543 9.35026000 3.25774547 0 0 0 # O
716 239 2 0.4238 13.17150541 9.35026000 3.19861030 0 0 0 # H
