# LAMMPS data file from: decane.data by ../../MyScripts/rotate_mol.py

4096 atoms
3 atom types
3968 bonds
2 bond types
7680 angles
3 angle types
3 dihedral types
10368 dihedrals

  -0.892   27.706 xlo xhi
  -1.396   27.893 ylo yhi
  -1.396   27.894 zlo zhi


Masses

1 12.011 # CH3
2 12.011 # CH2
3 1.008 # HC

Atoms # full

349 11 1 -0.18 11.27990070 3.08822455 7.16368579 0 0 0 # CH3
350 11 3 0.06 11.27990070 2.83147445 8.22610237 0 0 0 # HC
351 11 3 0.06 11.27990070 2.17215197 6.56748059 0 0 0 # HC
352 11 3 0.06 12.17233170 3.67463590 6.93058009 0 0 0 # HC
353 12 1 -0.18 0.00000000 3.93579752 10.41979663 0 0 0 # CH3
354 12 3 0.06 0.00000000 4.71794744 11.18326970 0 0 0 # HC
355 12 3 0.06 0.00000000 4.39489017 9.42788759 0 0 0 # HC
356 12 3 0.06 -0.89243100 3.31517623 10.53401462 0 0 0 # HC
357 12 2 -0.12 1.25332230 3.06420248 10.58020337 0 0 0 # CH2
358 12 3 0.06 1.25332230 2.28205256 9.81673030 0 0 0 # HC
359 12 3 0.06 1.25332230 2.60510983 11.57211241 0 0 0 # HC
360 12 2 -0.12 2.50664460 3.93579752 10.41979663 0 0 0 # CH2
361 12 3 0.06 2.50664460 4.71794744 11.18326970 0 0 0 # HC
362 12 3 0.06 2.50664460 4.39489017 9.42788759 0 0 0 # HC
363 12 2 -0.12 3.75996690 3.06420248 10.58020337 0 0 0 # CH2
364 12 3 0.06 3.75996690 2.28205256 9.81673030 0 0 0 # HC
365 12 3 0.06 3.75996690 2.60510983 11.57211241 0 0 0 # HC
366 12 2 -0.12 5.01328920 3.93579752 10.41979663 0 0 0 # CH2
367 12 3 0.06 5.01328920 4.71794744 11.18326970 0 0 0 # HC
368 12 3 0.06 5.01328920 4.39489017 9.42788759 0 0 0 # HC
369 12 2 -0.12 6.26661150 3.06420248 10.58020337 0 0 0 # CH2
370 12 3 0.06 6.26661150 2.28205256 9.81673030 0 0 0 # HC
371 12 3 0.06 6.26661150 2.60510983 11.57211241 0 0 0 # HC
372 12 2 -0.12 7.51993380 3.93579752 10.41979663 0 0 0 # CH2
373 12 3 0.06 7.51993380 4.71794744 11.18326970 0 0 0 # HC
374 12 3 0.06 7.51993380 4.39489017 9.42788759 0 0 0 # HC
375 12 2 -0.12 8.77325610 3.06420248 10.58020337 0 0 0 # CH2
376 12 3 0.06 8.77325610 2.28205256 9.81673030 0 0 0 # HC
377 12 3 0.06 8.77325610 2.60510983 11.57211241 0 0 0 # HC
378 12 2 -0.12 10.02657840 3.93579752 10.41979663 0 0 0 # CH2
379 12 3 0.06 10.02657840 4.71794744 11.18326970 0 0 0 # HC
380 12 3 0.06 10.02657840 4.39489017 9.42788759 0 0 0 # HC
381 12 1 -0.18 11.27990070 3.06420248 10.58020337 0 0 0 # CH3
382 12 3 0.06 11.27990070 2.60510983 11.57211241 0 0 0 # HC
383 12 3 0.06 11.27990070 2.28205256 9.81673030 0 0 0 # HC
384 12 3 0.06 12.17233170 3.68482377 10.46598538 0 0 0 # HC
385 13 1 -0.18 0.00000000 3.94296213 13.98831220 0 0 0 # CH3
386 13 3 0.06 0.00000000 4.59732568 14.86378805 0 0 0 # HC
387 13 3 0.06 0.00000000 4.55024749 13.07954704 0 0 0 # HC
388 13 3 0.06 -0.89243100 3.31213768 14.00495685 0 0 0 # HC
389 13 2 -0.12 1.25332230 3.05703787 14.01168780 0 0 0 # CH2
390 13 3 0.06 1.25332230 2.40267432 13.13621195 0 0 0 # HC
391 13 3 0.06 1.25332230 2.44975251 14.92045296 0 0 0 # HC
392 13 2 -0.12 2.50664460 3.94296213 13.98831220 0 0 0 # CH2
393 13 3 0.06 2.50664460 4.59732568 14.86378805 0 0 0 # HC
394 13 3 0.06 2.50664460 4.55024749 13.07954704 0 0 0 # HC
395 13 2 -0.12 3.75996690 3.05703787 14.01168780 0 0 0 # CH2
396 13 3 0.06 3.75996690 2.40267432 13.13621195 0 0 0 # HC
397 13 3 0.06 3.75996690 2.44975251 14.92045296 0 0 0 # HC
398 13 2 -0.12 5.01328920 3.94296213 13.98831220 0 0 0 # CH2
399 13 3 0.06 5.01328920 4.59732568 14.86378805 0 0 0 # HC
400 13 3 0.06 5.01328920 4.55024749 13.07954704 0 0 0 # HC
401 13 2 -0.12 6.26661150 3.05703787 14.01168780 0 0 0 # CH2
402 13 3 0.06 6.26661150 2.40267432 13.13621195 0 0 0 # HC
403 13 3 0.06 6.26661150 2.44975251 14.92045296 0 0 0 # HC
404 13 2 -0.12 7.51993380 3.94296213 13.98831220 0 0 0 # CH2
405 13 3 0.06 7.51993380 4.59732568 14.86378805 0 0 0 # HC
406 13 3 0.06 7.51993380 4.55024749 13.07954704 0 0 0 # HC
407 13 2 -0.12 8.77325610 3.05703787 14.01168780 0 0 0 # CH2
408 13 3 0.06 8.77325610 2.40267432 13.13621195 0 0 0 # HC
409 13 3 0.06 8.77325610 2.44975251 14.92045296 0 0 0 # HC
410 13 2 -0.12 10.02657840 3.94296213 13.98831220 0 0 0 # CH2
411 13 3 0.06 10.02657840 4.59732568 14.86378805 0 0 0 # HC
412 13 3 0.06 10.02657840 4.55024749 13.07954704 0 0 0 # HC
413 13 1 -0.18 11.27990070 3.05703787 14.01168780 0 0 0 # CH3
414 13 3 0.06 11.27990070 2.44975251 14.92045296 0 0 0 # HC
415 13 3 0.06 11.27990070 2.40267432 13.13621195 0 0 0 # HC
416 13 3 0.06 12.17233170 3.68786232 13.99504315 0 0 0 # HC
417 14 1 -0.18 0.00000000 3.90204703 17.68630685 0 0 0 # CH3
418 14 3 0.06 0.00000000 4.09938429 18.76134528 0 0 0 # HC
419 14 3 0.06 0.00000000 4.84982388 17.14190934 0 0 0 # HC
420 14 3 0.06 -0.89243100 3.32948997 17.42098639 0 0 0 # HC
421 14 2 -0.12 1.25332230 3.09795297 17.31369315 0 0 0 # CH2
422 14 3 0.06 1.25332230 2.90061571 16.23865472 0 0 0 # HC
423 14 3 0.06 1.25332230 2.15017612 17.85809066 0 0 0 # HC
424 14 2 -0.12 2.50664460 3.90204703 17.68630685 0 0 0 # CH2
425 14 3 0.06 2.50664460 4.09938429 18.76134528 0 0 0 # HC
426 14 3 0.06 2.50664460 4.84982388 17.14190934 0 0 0 # HC
427 14 2 -0.12 3.75996690 3.09795297 17.31369315 0 0 0 # CH2
428 14 3 0.06 3.75996690 2.90061571 16.23865472 0 0 0 # HC
429 14 3 0.06 3.75996690 2.15017612 17.85809066 0 0 0 # HC
430 14 2 -0.12 5.01328920 3.90204703 17.68630685 0 0 0 # CH2
431 14 3 0.06 5.01328920 4.09938429 18.76134528 0 0 0 # HC
432 14 3 0.06 5.01328920 4.84982388 17.14190934 0 0 0 # HC
433 14 2 -0.12 6.26661150 3.09795297 17.31369315 0 0 0 # CH2
434 14 3 0.06 6.26661150 2.90061571 16.23865472 0 0 0 # HC
435 14 3 0.06 6.26661150 2.15017612 17.85809066 0 0 0 # HC
436 14 2 -0.12 7.51993380 3.90204703 17.68630685 0 0 0 # CH2
437 14 3 0.06 7.51993380 4.09938429 18.76134528 0 0 0 # HC
438 14 3 0.06 7.51993380 4.84982388 17.14190934 0 0 0 # HC
439 14 2 -0.12 8.77325610 3.09795297 17.31369315 0 0 0 # CH2
440 14 3 0.06 8.77325610 2.90061571 16.23865472 0 0 0 # HC
441 14 3 0.06 8.77325610 2.15017612 17.85809066 0 0 0 # HC
442 14 2 -0.12 10.02657840 3.90204703 17.68630685 0 0 0 # CH2
443 14 3 0.06 10.02657840 4.09938429 18.76134528 0 0 0 # HC
444 14 3 0.06 10.02657840 4.84982388 17.14190934 0 0 0 # HC
445 14 1 -0.18 11.27990070 3.09795297 17.31369315 0 0 0 # CH3
446 14 3 0.06 11.27990070 2.15017612 17.85809066 0 0 0 # HC
447 14 3 0.06 11.27990070 2.90061571 16.23865472 0 0 0 # HC
448 14 3 0.06 12.17233170 3.67051003 17.57901361 0 0 0 # HC
449 15 1 -0.18 0.00000000 3.94247459 20.97616113 0 0 0 # CH3
450 15 3 0.06 0.00000000 4.62061593 21.83335070 0 0 0 # HC
451 15 3 0.06 0.00000000 4.52459353 20.05107349 0 0 0 # HC
452 15 3 0.06 -0.89243100 3.31234445 21.01011017 0 0 0 # HC
453 15 2 -0.12 1.25332230 3.05752541 21.02383887 0 0 0 # CH2
454 15 3 0.06 1.25332230 2.37938407 20.16664930 0 0 0 # HC
455 15 3 0.06 1.25332230 2.47540647 21.94892651 0 0 0 # HC
456 15 2 -0.12 2.50664460 3.94247459 20.97616113 0 0 0 # CH2
457 15 3 0.06 2.50664460 4.62061593 21.83335070 0 0 0 # HC
458 15 3 0.06 2.50664460 4.52459353 20.05107349 0 0 0 # HC
459 15 2 -0.12 3.75996690 3.05752541 21.02383887 0 0 0 # CH2
460 15 3 0.06 3.75996690 2.37938407 20.16664930 0 0 0 # HC
461 15 3 0.06 3.75996690 2.47540647 21.94892651 0 0 0 # HC
462 15 2 -0.12 5.01328920 3.94247459 20.97616113 0 0 0 # CH2
463 15 3 0.06 5.01328920 4.62061593 21.83335070 0 0 0 # HC
464 15 3 0.06 5.01328920 4.52459353 20.05107349 0 0 0 # HC
465 15 2 -0.12 6.26661150 3.05752541 21.02383887 0 0 0 # CH2
466 15 3 0.06 6.26661150 2.37938407 20.16664930 0 0 0 # HC
467 15 3 0.06 6.26661150 2.47540647 21.94892651 0 0 0 # HC
468 15 2 -0.12 7.51993380 3.94247459 20.97616113 0 0 0 # CH2
469 15 3 0.06 7.51993380 4.62061593 21.83335070 0 0 0 # HC
470 15 3 0.06 7.51993380 4.52459353 20.05107349 0 0 0 # HC
471 15 2 -0.12 8.77325610 3.05752541 21.02383887 0 0 0 # CH2
472 15 3 0.06 8.77325610 2.37938407 20.16664930 0 0 0 # HC
473 15 3 0.06 8.77325610 2.47540647 21.94892651 0 0 0 # HC
474 15 2 -0.12 10.02657840 3.94247459 20.97616113 0 0 0 # CH2
475 15 3 0.06 10.02657840 4.62061593 21.83335070 0 0 0 # HC
476 15 3 0.06 10.02657840 4.52459353 20.05107349 0 0 0 # HC
477 15 1 -0.18 11.27990070 3.05752541 21.02383887 0 0 0 # CH3
478 15 3 0.06 11.27990070 2.47540647 21.94892651 0 0 0 # HC
479 15 3 0.06 11.27990070 2.37938407 20.16664930 0 0 0 # HC
480 15 3 0.06 12.17233170 3.68765555 20.98988983 0 0 0 # HC
481 16 1 -0.18 0.00000000 3.91218437 24.33734670 0 0 0 # CH3
482 16 3 0.06 0.00000000 4.82675991 24.93584583 0 0 0 # HC
483 16 3 0.06 0.00000000 4.17159624 23.27557690 0 0 0 # HC
484 16 3 0.06 -0.89243100 3.32519067 24.56898203 0 0 0 # HC
485 16 2 -0.12 1.25332230 3.08781563 24.66265330 0 0 0 # CH2
486 16 3 0.06 1.25332230 2.17324009 24.06415417 0 0 0 # HC
487 16 3 0.06 1.25332230 2.82840376 25.72442310 0 0 0 # HC
488 16 2 -0.12 2.50664460 3.91218437 24.33734670 0 0 0 # CH2
489 16 3 0.06 2.50664460 4.82675991 24.93584583 0 0 0 # HC
490 16 3 0.06 2.50664460 4.17159624 23.27557690 0 0 0 # HC
491 16 2 -0.12 3.75996690 3.08781563 24.66265330 0 0 0 # CH2
492 16 3 0.06 3.75996690 2.17324009 24.06415417 0 0 0 # HC
493 16 3 0.06 3.75996690 2.82840376 25.72442310 0 0 0 # HC
494 16 2 -0.12 5.01328920 3.91218437 24.33734670 0 0 0 # CH2
495 16 3 0.06 5.01328920 4.82675991 24.93584583 0 0 0 # HC
496 16 3 0.06 5.01328920 4.17159624 23.27557690 0 0 0 # HC
497 16 2 -0.12 6.26661150 3.08781563 24.66265330 0 0 0 # CH2
498 16 3 0.06 6.26661150 2.17324009 24.06415417 0 0 0 # HC
499 16 3 0.06 6.26661150 2.82840376 25.72442310 0 0 0 # HC
500 16 2 -0.12 7.51993380 3.91218437 24.33734670 0 0 0 # CH2
501 16 3 0.06 7.51993380 4.82675991 24.93584583 0 0 0 # HC
502 16 3 0.06 7.51993380 4.17159624 23.27557690 0 0 0 # HC
503 16 2 -0.12 8.77325610 3.08781563 24.66265330 0 0 0 # CH2
504 16 3 0.06 8.77325610 2.17324009 24.06415417 0 0 0 # HC
505 16 3 0.06 8.77325610 2.82840376 25.72442310 0 0 0 # HC
506 16 2 -0.12 10.02657840 3.91218437 24.33734670 0 0 0 # CH2
507 16 3 0.06 10.02657840 4.82675991 24.93584583 0 0 0 # HC
508 16 3 0.06 10.02657840 4.17159624 23.27557690 0 0 0 # HC
509 16 1 -0.18 11.27990070 3.08781563 24.66265330 0 0 0 # CH3
510 16 3 0.06 11.27990070 2.82840376 25.72442310 0 0 0 # HC
511 16 3 0.06 11.27990070 2.17324009 24.06415417 0 0 0 # HC
512 16 3 0.06 12.17233170 3.67480933 24.43101797 0 0 0 # HC
513 17 1 -0.18 0.00000000 7.32733044 -0.29867513 0 0 0 # CH3
514 17 3 0.06 0.00000000 8.39501146 -0.06478014 0 0 0 # HC
515 17 3 0.06 0.00000000 7.19195507 -1.38325944 0 0 0 # HC
516 17 3 0.06 -0.89243100 6.86117762 0.12666952 0 0 0 # HC
517 17 2 -0.12 1.25332230 6.67266956 0.29867513 0 0 0 # CH2
518 17 3 0.06 1.25332230 5.60498854 0.06478014 0 0 0 # HC
519 17 3 0.06 1.25332230 6.80804493 1.38325944 0 0 0 # HC
520 17 2 -0.12 2.50664460 7.32733044 -0.29867513 0 0 0 # CH2
521 17 3 0.06 2.50664460 8.39501146 -0.06478014 0 0 0 # HC
522 17 3 0.06 2.50664460 7.19195507 -1.38325944 0 0 0 # HC
523 17 2 -0.12 3.75996690 6.67266956 0.29867513 0 0 0 # CH2
524 17 3 0.06 3.75996690 5.60498854 0.06478014 0 0 0 # HC
525 17 3 0.06 3.75996690 6.80804493 1.38325944 0 0 0 # HC
526 17 2 -0.12 5.01328920 7.32733044 -0.29867513 0 0 0 # CH2
527 17 3 0.06 5.01328920 8.39501146 -0.06478014 0 0 0 # HC
528 17 3 0.06 5.01328920 7.19195507 -1.38325944 0 0 0 # HC
529 17 2 -0.12 6.26661150 6.67266956 0.29867513 0 0 0 # CH2
530 17 3 0.06 6.26661150 5.60498854 0.06478014 0 0 0 # HC
531 17 3 0.06 6.26661150 6.80804493 1.38325944 0 0 0 # HC
532 17 2 -0.12 7.51993380 7.32733044 -0.29867513 0 0 0 # CH2
533 17 3 0.06 7.51993380 8.39501146 -0.06478014 0 0 0 # HC
534 17 3 0.06 7.51993380 7.19195507 -1.38325944 0 0 0 # HC
535 17 2 -0.12 8.77325610 6.67266956 0.29867513 0 0 0 # CH2
536 17 3 0.06 8.77325610 5.60498854 0.06478014 0 0 0 # HC
537 17 3 0.06 8.77325610 6.80804493 1.38325944 0 0 0 # HC
538 17 2 -0.12 10.02657840 7.32733044 -0.29867513 0 0 0 # CH2
539 17 3 0.06 10.02657840 8.39501146 -0.06478014 0 0 0 # HC
540 17 3 0.06 10.02657840 7.19195507 -1.38325944 0 0 0 # HC
541 17 1 -0.18 11.27990070 6.67266956 0.29867513 0 0 0 # CH3
542 17 3 0.06 11.27990070 6.80804493 1.38325944 0 0 0 # HC
543 17 3 0.06 11.27990070 5.60498854 0.06478014 0 0 0 # HC
544 17 3 0.06 12.17233170 7.13882238 -0.12666952 0 0 0 # HC
545 18 1 -0.18 0.00000000 7.39615371 3.69853034 0 0 0 # CH3
546 18 3 0.06 0.00000000 7.56048031 4.77910721 0 0 0 # HC
547 18 3 0.06 0.00000000 8.36015582 3.18340942 0 0 0 # HC
548 18 3 0.06 -0.89243100 6.83198936 3.41580235 0 0 0 # HC
549 18 2 -0.12 1.25332230 6.60384629 3.30146966 0 0 0 # CH2
550 18 3 0.06 1.25332230 6.43951969 2.22089279 0 0 0 # HC
551 18 3 0.06 1.25332230 5.63984418 3.81659058 0 0 0 # HC
552 18 2 -0.12 2.50664460 7.39615371 3.69853034 0 0 0 # CH2
553 18 3 0.06 2.50664460 7.56048031 4.77910721 0 0 0 # HC
554 18 3 0.06 2.50664460 8.36015582 3.18340942 0 0 0 # HC
555 18 2 -0.12 3.75996690 6.60384629 3.30146966 0 0 0 # CH2
556 18 3 0.06 3.75996690 6.43951969 2.22089279 0 0 0 # HC
557 18 3 0.06 3.75996690 5.63984418 3.81659058 0 0 0 # HC
558 18 2 -0.12 5.01328920 7.39615371 3.69853034 0 0 0 # CH2
559 18 3 0.06 5.01328920 7.56048031 4.77910721 0 0 0 # HC
560 18 3 0.06 5.01328920 8.36015582 3.18340942 0 0 0 # HC
561 18 2 -0.12 6.26661150 6.60384629 3.30146966 0 0 0 # CH2
562 18 3 0.06 6.26661150 6.43951969 2.22089279 0 0 0 # HC
563 18 3 0.06 6.26661150 5.63984418 3.81659058 0 0 0 # HC
564 18 2 -0.12 7.51993380 7.39615371 3.69853034 0 0 0 # CH2
565 18 3 0.06 7.51993380 7.56048031 4.77910721 0 0 0 # HC
566 18 3 0.06 7.51993380 8.36015582 3.18340942 0 0 0 # HC
567 18 2 -0.12 8.77325610 6.60384629 3.30146966 0 0 0 # CH2
568 18 3 0.06 8.77325610 6.43951969 2.22089279 0 0 0 # HC
569 18 3 0.06 8.77325610 5.63984418 3.81659058 0 0 0 # HC
570 18 2 -0.12 10.02657840 7.39615371 3.69853034 0 0 0 # CH2
571 18 3 0.06 10.02657840 7.56048031 4.77910721 0 0 0 # HC
572 18 3 0.06 10.02657840 8.36015582 3.18340942 0 0 0 # HC
573 18 1 -0.18 11.27990070 6.60384629 3.30146966 0 0 0 # CH3
574 18 3 0.06 11.27990070 5.63984418 3.81659058 0 0 0 # HC
575 18 3 0.06 11.27990070 6.43951969 2.22089279 0 0 0 # HC
576 18 3 0.06 12.17233170 7.16801064 3.58419765 0 0 0 # HC
577 19 1 -0.18 0.00000000 7.44179917 7.03414007 0 0 0 # CH3
578 19 3 0.06 0.00000000 8.00220975 7.97253743 0 0 0 # HC
579 19 3 0.06 0.00000000 8.13972515 6.19298078 0 0 0 # HC
580 19 3 0.06 -0.89243100 6.81263090 6.98552104 0 0 0 # HC
581 19 2 -0.12 1.25332230 6.55820083 6.96585993 0 0 0 # CH2
582 19 3 0.06 1.25332230 5.99779025 6.02746257 0 0 0 # HC
583 19 3 0.06 1.25332230 5.86027485 7.80701922 0 0 0 # HC
584 19 2 -0.12 2.50664460 7.44179917 7.03414007 0 0 0 # CH2
585 19 3 0.06 2.50664460 8.00220975 7.97253743 0 0 0 # HC
586 19 3 0.06 2.50664460 8.13972515 6.19298078 0 0 0 # HC
587 19 2 -0.12 3.75996690 6.55820083 6.96585993 0 0 0 # CH2
588 19 3 0.06 3.75996690 5.99779025 6.02746257 0 0 0 # HC
589 19 3 0.06 3.75996690 5.86027485 7.80701922 0 0 0 # HC
590 19 2 -0.12 5.01328920 7.44179917 7.03414007 0 0 0 # CH2
591 19 3 0.06 5.01328920 8.00220975 7.97253743 0 0 0 # HC
592 19 3 0.06 5.01328920 8.13972515 6.19298078 0 0 0 # HC
593 19 2 -0.12 6.26661150 6.55820083 6.96585993 0 0 0 # CH2
594 19 3 0.06 6.26661150 5.99779025 6.02746257 0 0 0 # HC
595 19 3 0.06 6.26661150 5.86027485 7.80701922 0 0 0 # HC
596 19 2 -0.12 7.51993380 7.44179917 7.03414007 0 0 0 # CH2
597 19 3 0.06 7.51993380 8.00220975 7.97253743 0 0 0 # HC
598 19 3 0.06 7.51993380 8.13972515 6.19298078 0 0 0 # HC
599 19 2 -0.12 8.77325610 6.55820083 6.96585993 0 0 0 # CH2
600 19 3 0.06 8.77325610 5.99779025 6.02746257 0 0 0 # HC
601 19 3 0.06 8.77325610 5.86027485 7.80701922 0 0 0 # HC
602 19 2 -0.12 10.02657840 7.44179917 7.03414007 0 0 0 # CH2
603 19 3 0.06 10.02657840 8.00220975 7.97253743 0 0 0 # HC
604 19 3 0.06 10.02657840 8.13972515 6.19298078 0 0 0 # HC
605 19 1 -0.18 11.27990070 6.55820083 6.96585993 0 0 0 # CH3
606 19 3 0.06 11.27990070 5.86027485 7.80701922 0 0 0 # HC
607 19 3 0.06 11.27990070 5.99779025 6.02746257 0 0 0 # HC
608 19 3 0.06 12.17233170 7.18736910 7.01447896 0 0 0 # HC
609 20 1 -0.18 0.00000000 6.96549978 10.94177120 0 0 0 # CH3
610 20 3 0.06 0.00000000 6.02664588 11.50141660 0 0 0 # HC
611 20 3 0.06 0.00000000 7.80608984 11.64038266 0 0 0 # HC
612 20 3 0.06 -0.89243100 7.01463170 10.31264276 0 0 0 # HC
613 20 2 -0.12 1.25332230 7.03450022 10.05822880 0 0 0 # CH2
614 20 3 0.06 1.25332230 7.97335412 9.49858340 0 0 0 # HC
615 20 3 0.06 1.25332230 6.19391016 9.35961734 0 0 0 # HC
616 20 2 -0.12 2.50664460 6.96549978 10.94177120 0 0 0 # CH2
617 20 3 0.06 2.50664460 6.02664588 11.50141660 0 0 0 # HC
618 20 3 0.06 2.50664460 7.80608984 11.64038266 0 0 0 # HC
619 20 2 -0.12 3.75996690 7.03450022 10.05822880 0 0 0 # CH2
620 20 3 0.06 3.75996690 7.97335412 9.49858340 0 0 0 # HC
621 20 3 0.06 3.75996690 6.19391016 9.35961734 0 0 0 # HC
622 20 2 -0.12 5.01328920 6.96549978 10.94177120 0 0 0 # CH2
623 20 3 0.06 5.01328920 6.02664588 11.50141660 0 0 0 # HC
624 20 3 0.06 5.01328920 7.80608984 11.64038266 0 0 0 # HC
625 20 2 -0.12 6.26661150 7.03450022 10.05822880 0 0 0 # CH2
626 20 3 0.06 6.26661150 7.97335412 9.49858340 0 0 0 # HC
627 20 3 0.06 6.26661150 6.19391016 9.35961734 0 0 0 # HC
628 20 2 -0.12 7.51993380 6.96549978 10.94177120 0 0 0 # CH2
629 20 3 0.06 7.51993380 6.02664588 11.50141660 0 0 0 # HC
630 20 3 0.06 7.51993380 7.80608984 11.64038266 0 0 0 # HC
631 20 2 -0.12 8.77325610 7.03450022 10.05822880 0 0 0 # CH2
632 20 3 0.06 8.77325610 7.97335412 9.49858340 0 0 0 # HC
633 20 3 0.06 8.77325610 6.19391016 9.35961734 0 0 0 # HC
634 20 2 -0.12 10.02657840 6.96549978 10.94177120 0 0 0 # CH2
635 20 3 0.06 10.02657840 6.02664588 11.50141660 0 0 0 # HC
636 20 3 0.06 10.02657840 7.80608984 11.64038266 0 0 0 # HC
637 20 1 -0.18 11.27990070 7.03450022 10.05822880 0 0 0 # CH3
638 20 3 0.06 11.27990070 6.19391016 9.35961734 0 0 0 # HC
639 20 3 0.06 11.27990070 7.97335412 9.49858340 0 0 0 # HC
640 20 3 0.06 12.17233170 6.98536830 10.68735724 0 0 0 # HC
641 21 1 -0.18 0.00000000 7.42983123 14.10769017 0 0 0 # CH3
642 21 3 0.06 0.00000000 7.82506916 15.12672726 0 0 0 # HC
643 21 3 0.06 0.00000000 8.25884262 13.39537723 0 0 0 # HC
644 21 3 0.06 -0.89243100 6.81770656 13.95432809 0 0 0 # HC
645 21 2 -0.12 1.25332230 6.57016877 13.89230983 0 0 0 # CH2
646 21 3 0.06 1.25332230 6.17493084 12.87327274 0 0 0 # HC
647 21 3 0.06 1.25332230 5.74115738 14.60462277 0 0 0 # HC
648 21 2 -0.12 2.50664460 7.42983123 14.10769017 0 0 0 # CH2
649 21 3 0.06 2.50664460 7.82506916 15.12672726 0 0 0 # HC
650 21 3 0.06 2.50664460 8.25884262 13.39537723 0 0 0 # HC
651 21 2 -0.12 3.75996690 6.57016877 13.89230983 0 0 0 # CH2
652 21 3 0.06 3.75996690 6.17493084 12.87327274 0 0 0 # HC
653 21 3 0.06 3.75996690 5.74115738 14.60462277 0 0 0 # HC
654 21 2 -0.12 5.01328920 7.42983123 14.10769017 0 0 0 # CH2
655 21 3 0.06 5.01328920 7.82506916 15.12672726 0 0 0 # HC
656 21 3 0.06 5.01328920 8.25884262 13.39537723 0 0 0 # HC
657 21 2 -0.12 6.26661150 6.57016877 13.89230983 0 0 0 # CH2
658 21 3 0.06 6.26661150 6.17493084 12.87327274 0 0 0 # HC
659 21 3 0.06 6.26661150 5.74115738 14.60462277 0 0 0 # HC
660 21 2 -0.12 7.51993380 7.42983123 14.10769017 0 0 0 # CH2
661 21 3 0.06 7.51993380 7.82506916 15.12672726 0 0 0 # HC
662 21 3 0.06 7.51993380 8.25884262 13.39537723 0 0 0 # HC
663 21 2 -0.12 8.77325610 6.57016877 13.89230983 0 0 0 # CH2
664 21 3 0.06 8.77325610 6.17493084 12.87327274 0 0 0 # HC
665 21 3 0.06 8.77325610 5.74115738 14.60462277 0 0 0 # HC
666 21 2 -0.12 10.02657840 7.42983123 14.10769017 0 0 0 # CH2
667 21 3 0.06 10.02657840 7.82506916 15.12672726 0 0 0 # HC
668 21 3 0.06 10.02657840 8.25884262 13.39537723 0 0 0 # HC
669 21 1 -0.18 11.27990070 6.57016877 13.89230983 0 0 0 # CH3
670 21 3 0.06 11.27990070 5.74115738 14.60462277 0 0 0 # HC
671 21 3 0.06 11.27990070 6.17493084 12.87327274 0 0 0 # HC
672 21 3 0.06 12.17233170 7.18229344 14.04567191 0 0 0 # HC
673 22 1 -0.18 0.00000000 7.37113788 17.25790760 0 0 0 # CH3
674 22 3 0.06 0.00000000 8.38724831 17.66060999 0 0 0 # HC
675 22 3 0.06 0.00000000 7.41210583 16.16567537 0 0 0 # HC
676 22 3 0.06 -0.89243100 6.84259869 17.60267252 0 0 0 # HC
677 22 2 -0.12 1.25332230 6.62886212 17.74209240 0 0 0 # CH2
678 22 3 0.06 1.25332230 5.61275169 17.33939001 0 0 0 # HC
679 22 3 0.06 1.25332230 6.58789417 18.83432463 0 0 0 # HC
680 22 2 -0.12 2.50664460 7.37113788 17.25790760 0 0 0 # CH2
681 22 3 0.06 2.50664460 8.38724831 17.66060999 0 0 0 # HC
682 22 3 0.06 2.50664460 7.41210583 16.16567537 0 0 0 # HC
683 22 2 -0.12 3.75996690 6.62886212 17.74209240 0 0 0 # CH2
684 22 3 0.06 3.75996690 5.61275169 17.33939001 0 0 0 # HC
685 22 3 0.06 3.75996690 6.58789417 18.83432463 0 0 0 # HC
686 22 2 -0.12 5.01328920 7.37113788 17.25790760 0 0 0 # CH2
687 22 3 0.06 5.01328920 8.38724831 17.66060999 0 0 0 # HC
688 22 3 0.06 5.01328920 7.41210583 16.16567537 0 0 0 # HC
689 22 2 -0.12 6.26661150 6.62886212 17.74209240 0 0 0 # CH2
690 22 3 0.06 6.26661150 5.61275169 17.33939001 0 0 0 # HC
691 22 3 0.06 6.26661150 6.58789417 18.83432463 0 0 0 # HC
692 22 2 -0.12 7.51993380 7.37113788 17.25790760 0 0 0 # CH2
693 22 3 0.06 7.51993380 8.38724831 17.66060999 0 0 0 # HC
694 22 3 0.06 7.51993380 7.41210583 16.16567537 0 0 0 # HC
695 22 2 -0.12 8.77325610 6.62886212 17.74209240 0 0 0 # CH2
696 22 3 0.06 8.77325610 5.61275169 17.33939001 0 0 0 # HC
697 22 3 0.06 8.77325610 6.58789417 18.83432463 0 0 0 # HC
698 22 2 -0.12 10.02657840 7.37113788 17.25790760 0 0 0 # CH2
699 22 3 0.06 10.02657840 8.38724831 17.66060999 0 0 0 # HC
700 22 3 0.06 10.02657840 7.41210583 16.16567537 0 0 0 # HC
701 22 1 -0.18 11.27990070 6.62886212 17.74209240 0 0 0 # CH3
702 22 3 0.06 11.27990070 6.58789417 18.83432463 0 0 0 # HC
703 22 3 0.06 11.27990070 5.61275169 17.33939001 0 0 0 # HC
704 22 3 0.06 12.17233170 7.15740131 17.39732748 0 0 0 # HC
705 23 1 -0.18 0.00000000 7.43457825 20.91343325 0 0 0 # CH3
